run_id	disease_group	feature_set	sample	true_label_encoded	true_label	mean_predicted_probability_inefficiency	predicted_label_encoded	predicted_label	classification_threshold	sd_predicted_probability_inefficiency	predicted_probability_seed42	predicted_probability_seed43	predicted_probability_seed44	predicted_probability_seed45	predicted_probability_seed46	predicted_probability_seed47	predicted_probability_seed48	predicted_probability_seed49	predicted_probability_seed50	predicted_probability_seed51	predicted_probability_seed52	predicted_probability_seed53	predicted_probability_seed54	predicted_probability_seed55	predicted_probability_seed56	predicted_probability_seed57	predicted_probability_seed58	predicted_probability_seed59	predicted_probability_seed60	predicted_probability_seed61	predicted_probability_seed62	predicted_probability_seed63	predicted_probability_seed64	predicted_probability_seed65	predicted_probability_seed66	predicted_probability_seed67	predicted_probability_seed68	predicted_probability_seed69	predicted_probability_seed70	predicted_probability_seed71	predicted_probability_seed72	predicted_probability_seed73	predicted_probability_seed74	predicted_probability_seed75	predicted_probability_seed76	predicted_probability_seed77	predicted_probability_seed78	predicted_probability_seed79	predicted_probability_seed80	predicted_probability_seed81	predicted_probability_seed82	predicted_probability_seed83	predicted_probability_seed84	predicted_probability_seed85	predicted_probability_seed86	predicted_probability_seed87	predicted_probability_seed88	predicted_probability_seed89	predicted_probability_seed90	predicted_probability_seed91	predicted_probability_seed92	predicted_probability_seed93	predicted_probability_seed94	predicted_probability_seed95	predicted_probability_seed96	predicted_probability_seed97	predicted_probability_seed98	predicted_probability_seed99	predicted_probability_seed100	predicted_probability_seed101	predicted_probability_seed102	predicted_probability_seed103	predicted_probability_seed104	predicted_probability_seed105	predicted_probability_seed106	predicted_probability_seed107	predicted_probability_seed108	predicted_probability_seed109	predicted_probability_seed110	predicted_probability_seed111	predicted_probability_seed112	predicted_probability_seed113	predicted_probability_seed114	predicted_probability_seed115	predicted_probability_seed116	predicted_probability_seed117	predicted_probability_seed118	predicted_probability_seed119	predicted_probability_seed120	predicted_probability_seed121	predicted_probability_seed122	predicted_probability_seed123	predicted_probability_seed124	predicted_probability_seed125	predicted_probability_seed126	predicted_probability_seed127	predicted_probability_seed128	predicted_probability_seed129	predicted_probability_seed130	predicted_probability_seed131	predicted_probability_seed132	predicted_probability_seed133	predicted_probability_seed134	predicted_probability_seed135	predicted_probability_seed136	predicted_probability_seed137	predicted_probability_seed138	predicted_probability_seed139	predicted_probability_seed140	predicted_probability_seed141
RA_pathway_only_all_features	RA	pathway_only	180_5521a	1	inefficiency	0.3407203951250458	0	remission	0.5	0.0448682905117813	0.3049977823428334	0.3551970261627344	0.3722083599722266	0.3239240506329114	0.3569005345654246	0.2869743537583077	0.328	0.38	0.2956502811687321	0.2658431307828458	0.3807604792169141	0.328	0.3533333333333333	0.3184110616911531	0.2697049511543772	0.2982386176184588	0.3986190682316999	0.3320798203151503	0.345441139247442	0.3504686063151233	0.3667355498588113	0.4715911501589884	0.3133333333333333	0.328663203286853	0.3293522101712749	0.296	0.338	0.3026709387898681	0.3547320172170795	0.3288375966912461	0.3401408609049714	0.3591105050244246	0.4032526811507445	0.3746916507482658	0.3278310105295314	0.3292856766625587	0.3797348141437205	0.3731646402792309	0.3417047326866926	0.3117732135693362	0.2632904357312314	0.37403622232498	0.2533333333333333	0.4422041468622547	0.368	0.3822909839274566	0.3599609670547041	0.4377113530356174	0.3109753821984147	0.326419789154829	0.3233333333333333	0.3608818281373078	0.2933333333333333	0.29290553148009	0.3482392579725739	0.3733333333333333	0.3978427582390917	0.2594637787411419	0.4584457348199768	0.3244442462669618	0.3552725937030414	0.3017261461248387	0.3146798402841445	0.3262453383153035	0.3308113534901871	0.37	0.3533333333333333	0.3804979521933003	0.3404918058757497	0.1794995276827115	0.3414869607418311	0.3733333333333333	0.394	0.3648323644093086	0.35	0.3395904734719627	0.3849461364088737	0.3786498630254415	0.3166666666666666	0.303893875144875	0.3733333333333333	0.3694464421563425	0.3522738891144015	0.3334511884022727	0.2881766701023352	0.3311900006567509	0.3857813800481783	0.2957670066198398	0.3331618844241303	0.3507211067793868	0.2618943409094987	0.3360580871313889	0.3695367863342478	0.3730635478540199	0.3813111532686466	0.3694599124339915	0.307308309555608	0.272	0.2775835909236823	0.3447591872550519
RA_pathway_only_all_features	RA	pathway_only	186_5559a	0	remission	0.239168043711495	0	remission	0.5	0.0520615861549235	0.2642797334072496	0.2518758886813535	0.186	0.2996745053400853	0.2660105783045945	0.2810780497107031	0.2754971556904084	0.2864365655878426	0.2586204017944646	0.2782725069610164	0.2539177510096567	0.2647315751054532	0.24	0.32	0.3945967646708906	0.2491193300360223	0.15	0.2666666666666666	0.2466666666666666	0.146	0.2184950400116302	0.3530175664542012	0.2202111649622438	0.3145998611342596	0.1681469571519776	0.2115115081989811	0.2929049618888251	0.2744532512269654	0.2440270671276868	0.2326012122129113	0.1266666666666666	0.1666666666666666	0.21	0.2537046003786931	0.2621496860934141	0.2662970673967527	0.257585392582246	0.1677111032675963	0.1529876228396212	0.2246497022319128	0.2564343892650993	0.2442930620297612	0.2641318553320989	0.3043302534493315	0.2308186505076053	0.3057215889033534	0.1874914900466618	0.1966666666666666	0.1533333333333333	0.2777652947575922	0.2147613893229892	0.249058882804958	0.2289563430212591	0.2641741641645099	0.2394630524607641	0.2033333333333333	0.2726292461107414	0.17	0.3136433493784464	0.2900237479710417	0.1966666666666666	0.22	0.2306270590866561	0.1914633557068014	0.196	0.2524032918099398	0.2995288764003493	0.2433333333333333	0.184	0.1569544030086824	0.1733333333333333	0.1566666666666666	0.28	0.3541304685583715	0.165965822440559	0.2646010074533977	0.2449372465949196	0.3305987388953635	0.2605754237165528	0.254	0.1966666666666666	0.2763338390354589	0.2728040178261859	0.21	0.3004687269070487	0.1962369540578522	0.2517283193931536	0.225367302110223	0.2735504034395624	0.1833333333333333	0.174	0.3052457445088559	0.1746366587486514	0.2385861455396933	0.236501541650569	0.2433333333333333	0.198	0.1817667130377352	0.17	0.2875976469037167
RA_pathway_only_all_features	RA	pathway_only	188_5571a	0	remission	0.451465222680435	0	remission	0.5	0.0539943088771881	0.442	0.456	0.4733333333333333	0.398	0.3890023462966555	0.326	0.4761026859258509	0.4785131006899609	0.5271659303811481	0.514	0.3666666666666666	0.472	0.46	0.5119369501182864	0.41	0.404711669928346	0.4737959299815732	0.4319898810174148	0.4430379397447826	0.4598926676229551	0.5066666666666667	0.5454961312889957	0.4333333333333333	0.4671383131059212	0.4363952751739804	0.5050206288768697	0.4899628290812426	0.551267624481297	0.4781614422624639	0.394	0.4170117380535867	0.4367403377514932	0.39	0.422	0.4474110821703924	0.4433333333333333	0.4878174643055935	0.3966666666666666	0.5055101108501464	0.3762037717417298	0.3818368677112663	0.4441493092333038	0.4464596460146052	0.4333333333333333	0.4433333333333333	0.4566666666666666	0.32	0.3489252423970672	0.5301711491528672	0.4188642542291927	0.4335412932631426	0.4528479424186817	0.4733333333333333	0.5218058563419087	0.43	0.5017116965824827	0.49	0.5233333333333333	0.5546613951549638	0.466	0.4333333333333333	0.4566666666666666	0.4566666666666666	0.4066666666666667	0.4512237624765595	0.4379657523656379	0.4766144337075398	0.536	0.4273172612471959	0.4690041794294241	0.34	0.4145810495040862	0.4717560792591159	0.418098710216002	0.5600453567323973	0.4694374142225182	0.4701805578677805	0.5168680092386793	0.498	0.490461798703766	0.4	0.5541819554917425	0.4533333333333333	0.3866666666666666	0.4433333333333333	0.4299544990192874	0.5362267767922534	0.4999759020842988	0.3924052894946921	0.382	0.4236982482708921	0.4360757980471371	0.36	0.41	0.5676229462592693	0.488	0.4768993175964128	0.434	0.402	0.354
RA_pathway_only_all_features	RA	pathway_only	197_5625a	1	inefficiency	0.1954768677336897	0	remission	0.5	0.0385500597874274	0.1666666666666666	0.1633333333333333	0.1633333333333333	0.2454481915232725	0.2150694261485196	0.162	0.1552533011964693	0.2011524769246922	0.1733333333333333	0.1666666666666666	0.2615155873471836	0.2101478985693646	0.1733333333333333	0.2305936293548763	0.1985104155430705	0.15	0.2532028458968006	0.2515444808200189	0.2169571322702683	0.1750881297157893	0.2113099075695386	0.2174666019307778	0.1604645398269693	0.198	0.1500307868269136	0.2305114724622171	0.2224588325157623	0.1715527413701882	0.2220074429574893	0.1947120885111813	0.2020455918268129	0.144	0.1748213049215985	0.214	0.1966666666666666	0.2990173146085435	0.1386010471770794	0.1733333333333333	0.2099861109642816	0.114	0.2237620225340266	0.1666666666666666	0.1966666666666666	0.1383135501288137	0.2021179530048113	0.1533333333333333	0.2155082050974445	0.2263664193361393	0.2221129547747657	0.1233333333333333	0.1594648514989313	0.2214971330001658	0.148	0.2565471313855034	0.16	0.1981993960105169	0.249474205534367	0.1548478214006453	0.184	0.1944613123291941	0.2161944598354347	0.196	0.138	0.2748580311669863	0.1566666666666666	0.2725442633670849	0.2306196197235452	0.2125802558374744	0.224137437818659	0.1833333333333333	0.2273593859132284	0.1633333333333333	0.1958868672227137	0.1090585431608146	0.188	0.1666666666666666	0.18158114261167	0.1833333333333333	0.18	0.21	0.1902335606100555	0.154522841262882	0.1725752967621517	0.2275995138488201	0.2395458427844038	0.2169287363418724	0.2033333333333333	0.2116116461963966	0.14	0.19	0.2264846857700991	0.1557713938812595	0.2907204296576993	0.2107775577105704	0.2807144438183527	0.1834153830342447	0.1866666666666666	0.2294732040027453	0.1679869383203685	0.1863630378944296
RA_pathway_only_all_features	RA	pathway_only	199_5632a	0	remission	0.4077721689388699	0	remission	0.5	0.0520648586598718	0.4	0.4342934259220587	0.39	0.452	0.418025123951182	0.4914148699477478	0.312	0.4420572710740185	0.4630245897759187	0.3131629440817083	0.4	0.5006010526390685	0.4444312368158489	0.3941321726354866	0.4723772531512348	0.334	0.4098130911869398	0.4585892605677734	0.4579055450487332	0.4066666666666667	0.424	0.3860374163655475	0.3296843786783109	0.4176699984539153	0.4122185403779581	0.4931616987991475	0.5033935722458319	0.4558951480746942	0.4605672980221267	0.4443824000625048	0.39	0.5147596598753856	0.4142123431084143	0.4229783172110116	0.376	0.5216375450361067	0.414	0.4001778366122833	0.4084177074407782	0.3677717130626415	0.4200732425585113	0.4138567903946907	0.318	0.3763810836379486	0.4166666666666667	0.4400547451335309	0.3879434740603031	0.3796826744531706	0.4833333333333333	0.3992996594374158	0.4321687010860596	0.4	0.3966666666666666	0.3540835059663536	0.4215234304331269	0.382553033799332	0.42	0.3298738435996631	0.42	0.4583297815008323	0.3779006055454875	0.2996972683517596	0.468590255992217	0.4273590446414292	0.4731040048451588	0.4366666666666666	0.3181967455694572	0.4157970085934952	0.4102789530493784	0.4201579794019218	0.4017341979815205	0.4533333333333333	0.5114150996675623	0.3415705892286689	0.4090876368982818	0.4358160231902663	0.391393197504211	0.334	0.3783497306869704	0.4657079934348833	0.4066666666666667	0.304	0.3333333333333333	0.27	0.371259985748619	0.45	0.326	0.42	0.46	0.43	0.3870084830312675	0.3833333333333333	0.3613842164700288	0.4325418433576827	0.4369133804859456	0.3828559671164076	0.3705786951986854	0.4007886929145053	0.3482570595683019	0.3301881924608697
RA_pathway_only_all_features	RA	pathway_only	203_5662a	1	inefficiency	0.2263167892530435	0	remission	0.5	0.0507542156369601	0.2152968818648814	0.2497661259105547	0.2982925037995018	0.208	0.1928370072737661	0.19	0.2166666666666666	0.1433333333333333	0.2127785091694377	0.2671700106437974	0.2795209848884857	0.2692499455091502	0.2974759462117077	0.2304042421688121	0.18	0.2953020048894855	0.1333333333333333	0.226	0.1652519062382697	0.15	0.176	0.1666666666666666	0.2423580173582176	0.208916723716028	0.196	0.2016688021743608	0.2800634664338248	0.166	0.2769729485144148	0.204	0.19	0.2761408243497052	0.2533467169887559	0.233555340689503	0.08	0.218	0.2989182454178467	0.2796025925845539	0.1566666666666666	0.2021170858747885	0.1933333333333333	0.2762820403061999	0.1766666666666666	0.194	0.2778589012669192	0.1971252024404661	0.2642539075660773	0.114	0.2878364559524214	0.2066666666666666	0.2570599833849763	0.164	0.2135257618222467	0.154	0.2522209279269872	0.2447482062312732	0.21	0.3000547359490306	0.2109552984206084	0.25	0.2066666666666666	0.2648476673999458	0.3102942740756607	0.2895422189827641	0.241666989687882	0.246	0.134	0.2401332708721838	0.2547739246513744	0.3741486569112922	0.2476455756956499	0.2012818615616952	0.249338601166062	0.194	0.2540039960001675	0.15	0.2057180925518937	0.2784620792249496	0.1733333333333333	0.2646527775297435	0.2641398075788029	0.1980318072633858	0.2454549879536004	0.172	0.2265019814759399	0.2439706283776176	0.1966666666666666	0.1893835600251297	0.2170626094222302	0.2223110526653713	0.2766310214879888	0.3105925607398013	0.20065706555648	0.1733333333333333	0.3018423669410326	0.2844387203565935	0.2934702075965192	0.2013635065596954	0.202	0.2590554677224965
RA_pathway_only_all_features	RA	pathway_only	207_5670a	0	remission	0.1363011059081951	0	remission	0.5	0.0378007199705617	0.09	0.1792843336107066	0.1455392168158225	0.1327330280656111	0.1494761242027952	0.16456135216844	0.1232171052631579	0.1643014651252637	0.1809822449847452	0.2000250142514971	0.0766666666666666	0.0566666666666666	0.0876488231448186	0.1188902963931568	0.1993275601473392	0.14	0.0926730613981932	0.1263332335686455	0.1066666666666666	0.1462508601606057	0.090692474171405	0.1910236264168633	0.199888538724974	0.122	0.1316709671924351	0.1587522317499434	0.12	0.11	0.2104405873297626	0.074	0.13	0.1487861504600216	0.132	0.1296896112564018	0.06	0.1881088960714514	0.1466666666666666	0.1233333333333333	0.1633333333333333	0.1680527740642522	0.168523389665409	0.1133333333333333	0.1432371163828544	0.1528724584258219	0.1589614020577215	0.116	0.1133333333333333	0.116	0.2059423373686594	0.1354934414841452	0.1533132512717417	0.232204095961247	0.1208186381219848	0.1327472853721722	0.104	0.1	0.154	0.1995376940132429	0.1815967496950222	0.0766666666666666	0.139208412980832	0.1783008544272722	0.0998781464530892	0.076	0.1120308582929982	0.1536509168248984	0.1395183271768468	0.1633333333333333	0.084	0.1647697142496086	0.1814502631099474	0.13	0.1842759321430241	0.0766666666666666	0.1811487525661113	0.1033333333333333	0.1233333333333333	0.1635739571772085	0.1466666666666666	0.1351162680892385	0.166388150649021	0.1496138610462369	0.11	0.1285374255797596	0.06	0.1363517489375613	0.15	0.122	0.0966666666666666	0.08	0.106	0.1215718112885608	0.1841336940120815	0.1133333333333333	0.0833333333333333	0.115260653486483	0.12910766859487	0.1961451798194603	0.1266666666666666	0.1604805573560741
RA_pathway_only_all_features	RA	pathway_only	220_5717a	0	remission	0.346483047948555	0	remission	0.5	0.0507781207659564	0.2636054636941611	0.3892037179228736	0.4295344032056218	0.4087219492361507	0.2996064200958616	0.433999060720778	0.3205517284466804	0.4278947647246477	0.3049782696324918	0.3033333333333333	0.3634817411367723	0.33	0.2696176849659401	0.328	0.286	0.3415528947386333	0.3407884109078776	0.2711460649662117	0.37978483471683	0.3457841289402197	0.3812646280992777	0.3946084858554124	0.3466666666666667	0.3983569304557371	0.2966666666666667	0.2519144406869741	0.3783153974621935	0.3033333333333333	0.372	0.2545338285348718	0.3301586670934897	0.3033333333333333	0.3198570928882747	0.307147042297172	0.3863399815822309	0.4004268428297909	0.2966666666666667	0.2991813444781368	0.3186454293443265	0.3033333333333333	0.314	0.3633333333333333	0.3756077664213653	0.320053692817036	0.2466666666666666	0.3668112016730683	0.4253267657667243	0.3717957933003997	0.3352680584494382	0.4142558604744742	0.364835546747303	0.3571707469118795	0.4374533759539884	0.2781539948431082	0.3415144840857083	0.296	0.3385263208182925	0.3415121557728635	0.364	0.3588075076179355	0.25	0.2954491205144239	0.3264952365624561	0.37043704577808	0.4009361810034252	0.386171775375829	0.4233333333333333	0.3251140585508679	0.4014373605642832	0.3524132206597701	0.308	0.4487874966968218	0.234	0.3921331107586827	0.3206628581695299	0.344	0.3797386507891954	0.32	0.384	0.3903803233975454	0.3554293193268067	0.326	0.3433333333333333	0.4228421221991831	0.4100799595181421	0.2533333333333333	0.3841989851432391	0.3683182941377229	0.37	0.3115711703669661	0.28	0.284	0.3589062632547843	0.3233333333333333	0.3149877082135623	0.4229608737896658	0.4095200502990125	0.4245720218056174	0.3433333333333333	0.3966666666666666
RA_pathway_only_all_features	RA	pathway_only	222_5735a	0	remission	0.7998444857456087	1	inefficiency	0.5	0.03391338266825	0.8360116441053234	0.8359697172449355	0.7619062271697881	0.82	0.788	0.7587967564619948	0.8333333333333334	0.7746690186091189	0.8433333333333334	0.8145895549710155	0.7437259175038065	0.744	0.7833333333333333	0.7966666666666666	0.7884507326190504	0.8549791474791967	0.8533333333333334	0.8433333333333334	0.76	0.8454343746829607	0.752	0.8166666666666667	0.8200097935210748	0.7966666666666666	0.7733333333333333	0.7933333333333333	0.7623535204918548	0.8069679718031227	0.836	0.81	0.8104527073245913	0.85668690123069	0.7866666666666666	0.7992775578044006	0.81	0.8233333333333334	0.784	0.8031675281014707	0.748	0.796	0.812	0.8266666666666667	0.7716595009115036	0.7858309360206415	0.7835161272747087	0.8033333333333333	0.8433333333333334	0.7533333333333333	0.809130457125897	0.8280253549561328	0.8260089389504321	0.8527025748150311	0.778	0.75	0.86	0.884	0.783495913409427	0.8033333333333333	0.814	0.7896428474994448	0.834	0.7886040510735787	0.795481061161149	0.824	0.8533333333333334	0.808	0.7633333333333333	0.8013294043819662	0.8016320019516531	0.8068363515610617	0.7912378073926085	0.7966666666666666	0.7857272190272233	0.774	0.7847035315205234	0.7918963901622667	0.841129773213367	0.8333333333333334	0.7166666666666667	0.8366666666666667	0.8024187107486612	0.681996318681711	0.7633333333333333	0.792	0.79	0.7431252986863046	0.8166666666666667	0.802	0.772	0.778	0.8333333333333334	0.8296935272965035	0.758	0.7906348690430748	0.8481536691283544	0.780531193033599	0.764	0.7823632343173257	0.812	0.7928257734256601
RA_pathway_only_all_features	RA	pathway_only	225_5747a	1	inefficiency	0.318523578375061	0	remission	0.5	0.043017238742922	0.3373255739954484	0.3179068448928056	0.27	0.2618333130595852	0.3216533302643389	0.3695525069682389	0.3679113304897304	0.3697885223842674	0.218	0.23	0.3289075102588192	0.3278904203561618	0.3529360687534439	0.330348158371114	0.3210630113820645	0.3366666666666666	0.3197126567808929	0.268	0.3404925068528173	0.3730165282762189	0.25	0.2366666666666666	0.3366666666666666	0.2766666666666666	0.294	0.3740890925059423	0.355882634096805	0.31	0.3154321068328983	0.248	0.3520137588490961	0.3548049723931127	0.296	0.2332253961273987	0.32	0.222	0.3530207578651151	0.278	0.2957608285661577	0.2844626301789497	0.33303130009011	0.27346929448674	0.3166666666666666	0.31	0.374736026390824	0.3739228644610837	0.2933333333333333	0.2799655541459313	0.32	0.3411347075117169	0.2880395634327919	0.346	0.3944165762315296	0.3245198476726851	0.246	0.3382821301461959	0.256	0.3635305902887775	0.3424478331737201	0.4167349045619116	0.3551421782145932	0.3120964851205264	0.3150781481776206	0.3130020482221657	0.3817824825879393	0.3066666666666666	0.3458433685206833	0.27	0.30106828909036	0.3583956474643477	0.3675913526476785	0.3929578808091654	0.258	0.3052950556571533	0.32	0.3219197938349327	0.31	0.3480596353864357	0.3477160400159471	0.3538495302268278	0.2466666666666666	0.3105905335213035	0.33	0.2366666666666666	0.3078960754480072	0.3133333333333333	0.341655256636755	0.3418917953777751	0.254	0.3133333333333333	0.3542280701529667	0.2989449976925909	0.3742123113995105	0.3402874383766572	0.3366980841535831	0.3575082174126394	0.3159088244833949	0.3533333333333333	0.3754766437791066	0.2833333333333333
RA_pathway_only_all_features	RA	pathway_only	227_5749a	0	remission	0.4332317006394305	0	remission	0.5	0.0468217055814122	0.4261181452426907	0.4786922196796337	0.4598293751247599	0.4366666666666666	0.366	0.3166666666666666	0.4100891487569611	0.363733648600664	0.45	0.435984910763956	0.5233333333333333	0.3533333333333333	0.3766136513269215	0.4866666666666667	0.466	0.3583637348465436	0.4503437757968812	0.3968525637481134	0.358	0.4366666666666666	0.4163596739611175	0.500417343788845	0.526629257868686	0.4680803144518614	0.557342738715803	0.3628106356697717	0.4890810922069618	0.38	0.3871344633629964	0.4069886688384683	0.4129987266364552	0.4712290576985942	0.4712391129294219	0.4713768056947425	0.4155616108555427	0.4208451822416076	0.3942049590004188	0.4378426064502889	0.454	0.422	0.4184611936899748	0.458	0.4363699116378294	0.44	0.3990433443418771	0.4666666666666667	0.4627045566047773	0.4030441789344376	0.498	0.49	0.4539760862264422	0.4264347726724486	0.3833333333333333	0.5075848347124393	0.4080688302317094	0.4175620193372942	0.4340179155599533	0.358145232317855	0.406634337632408	0.4833333333333333	0.41	0.4632140324961355	0.3966666666666666	0.402	0.452379500793186	0.464	0.4873210706463239	0.4433333333333333	0.44	0.4866666666666667	0.35	0.4608734359757039	0.4203498863437664	0.3809945768136559	0.37	0.42	0.4166666666666667	0.4448080895575871	0.3833333333333333	0.38	0.4133333333333333	0.438	0.4623614936603201	0.4995285416664543	0.4860749606440023	0.4866666666666667	0.4973734919757032	0.406	0.4259958288755484	0.37	0.344	0.454	0.4025521185708589	0.4658671953222416	0.4965243159400574	0.4	0.46	0.4966666666666666	0.4066666666666667	0.4714742198366759
RA_pathway_only_all_features	RA	pathway_only	228_5756a	0	remission	0.2495777167144636	0	remission	0.5	0.0435527747161188	0.1952151364744898	0.24	0.222	0.2169037418019702	0.2066666666666666	0.218	0.2066666666666666	0.2595348765936581	0.1977282014324348	0.29	0.3384101378959335	0.204	0.2810088070637694	0.22	0.292	0.2333333333333333	0.2923649207152198	0.2459291726103797	0.2405276231132128	0.3033333333333333	0.2389956827621549	0.2071084669397026	0.2700845277504735	0.2381779130596349	0.2126107402166761	0.2197242200857089	0.2633333333333333	0.2683363781643242	0.2968261960570714	0.2692251087590234	0.2191959177835895	0.2344295102939723	0.1666176037920889	0.2651870919691946	0.1756791244083167	0.2266666666666666	0.1566666666666666	0.2	0.25279710234259	0.2714358586469621	0.2408753688617133	0.2366666666666666	0.2805671035733266	0.2950092130310859	0.2483341214107802	0.1883663456768587	0.3249871304269527	0.2266666666666666	0.1966666666666666	0.2508212992416614	0.28	0.1900128525698186	0.2138208500334484	0.262	0.2	0.2632323256422647	0.1918787123113123	0.2430737209872506	0.3283459908734784	0.23	0.2374500499693578	0.2995570037663581	0.3481731354490253	0.2199253996663474	0.2166666666666666	0.2970567636141147	0.296319378622308	0.2738425686466591	0.3112325802635662	0.1462677126186842	0.3134399737583818	0.254	0.2266666666666666	0.284	0.32	0.2266666666666666	0.2332670426932358	0.2703694313814842	0.3441947819563673	0.2733333333333333	0.24	0.2447251218490023	0.2856460022440084	0.2277599844017122	0.27	0.26	0.3019266679597455	0.3000672613193369	0.224	0.1733333333333333	0.2650796233906517	0.2406722286781557	0.2956554259494068	0.272	0.3333333333333333	0.2765559959681813	0.2581020838265078	0.2592207781866534	0.2092189132279382	0.18
RA_pathway_only_all_features	RA	pathway_only	289_5851a	0	remission	0.3969282727224322	0	remission	0.5	0.0468094038729007	0.4233333333333333	0.3766666666666666	0.4400205893170741	0.368	0.4085324217045342	0.312	0.35	0.3834007368293446	0.3990902040279899	0.4233333333333333	0.3809826576833321	0.4669004605048443	0.354	0.4614059436523167	0.4	0.4044315076789061	0.3755945763031118	0.4	0.406	0.4646596040106546	0.3993691115938214	0.3446671505636175	0.4074284122151143	0.357259776682096	0.4133333333333333	0.3766666666666666	0.3853350346600266	0.385202209354634	0.3729424537162197	0.3646245028331698	0.2266666666666666	0.3766666666666666	0.4588462664814209	0.28	0.3809098083208915	0.4522629615875183	0.4489638660734198	0.4120853511758067	0.434	0.3470459372415284	0.4316571327133397	0.4733696087382049	0.4599868582991946	0.366	0.3637705010851612	0.4182898834887066	0.4233333333333333	0.42	0.4292968148465582	0.410172440496037	0.4521467834106156	0.4584273194699642	0.381154556444843	0.3937604090621407	0.4110050925603963	0.4520463804653393	0.3833333333333333	0.302	0.3449489102063053	0.3784946755812762	0.4054340393059089	0.3966666666666666	0.4150937321977936	0.37	0.348	0.4133333333333333	0.4147964207809646	0.358	0.4032623130914758	0.3609623697455495	0.4583651303491464	0.3838737166136146	0.35	0.4166666666666667	0.388415134303149	0.3772927870216613	0.4781950647989775	0.3670319902449477	0.3066666666666666	0.4301176637281877	0.388	0.344	0.4755247802581612	0.34	0.4319934303396832	0.4391225517718267	0.358	0.43	0.4535188448501084	0.35	0.4580563353438776	0.3676451350376567	0.4242354646147997	0.3766666666666666	0.3926411967164668	0.37	0.3366666666666666	0.5280192181040124	0.371553323846701	0.4391877180990687
RA_pathway_only_all_features	RA	pathway_only	293_5828a	1	inefficiency	0.2246627193799657	0	remission	0.5	0.0483419993270013	0.2314445917859425	0.1990033378144908	0.247623929780025	0.2967801595651596	0.192	0.2913074374190774	0.2601071580851538	0.2033333333333333	0.2735074427422284	0.1792663184171135	0.23831017135809	0.2330628526232947	0.2295471610046079	0.2634570560216259	0.184	0.2624827439736292	0.1933333333333333	0.1978580440612303	0.1566666666666666	0.2811735752367576	0.313995671019179	0.2191310664260749	0.1861597877060748	0.2797500879196216	0.2033333333333333	0.2332865717567582	0.3015048043189399	0.238	0.2310047115192814	0.32	0.240971324960126	0.1466666666666666	0.2512577333334445	0.2796256770433935	0.2122649091723838	0.242	0.2263043040684391	0.1866666666666666	0.1833333333333333	0.2584151858868408	0.1566666666666666	0.148478039926814	0.2533333333333333	0.192	0.2396516478995666	0.19	0.226	0.1866666666666666	0.3140458052217267	0.2473815384086781	0.16	0.2844639523495395	0.1566666666666666	0.2042480414097366	0.226	0.2254112280717875	0.1925600263093325	0.156	0.2849013443346891	0.2219450152900662	0.3148772906343187	0.2775804503748223	0.162	0.25	0.2499065895859493	0.13	0.2255562680837428	0.19	0.27	0.2462488524064834	0.168	0.112	0.2133333333333333	0.194	0.1533333333333333	0.3349164610347255	0.172	0.17	0.2066666666666666	0.13	0.1994236296077185	0.2765382377935695	0.267982309027847	0.2562380212523006	0.3003373001262593	0.2460182138335431	0.2348297135372068	0.1546382525053016	0.272	0.1814274213065148	0.2463127435827715	0.2676306361478847	0.2188139927739827	0.21	0.1768100142802179	0.2458050571325318	0.1666666666666666	0.2555437596680371	0.2483127529741255	0.2361668494191282
RA_pathway_only_all_features	RA	pathway_only	LA_RV_352_5899a_S19	1	inefficiency	0.2744575808292834	0	remission	0.5	0.0485662871342317	0.2634144818978308	0.3241370324700226	0.262	0.341460367996278	0.3323640631846303	0.3274226272457944	0.2681321081900611	0.2589330458239572	0.218	0.1861426641454278	0.2360435414480075	0.2864311985275747	0.2133333333333333	0.3408564013120853	0.2755177322823023	0.2739927394989974	0.2602980886561598	0.2708547834331832	0.3027359804682089	0.2773710141638698	0.2826613493849987	0.196309226235003	0.2991218633855081	0.3140259875337255	0.2781699830840053	0.2376674264639112	0.276	0.4145607480271255	0.2835177766454363	0.2433333333333333	0.2	0.3384080343490749	0.2898634955750739	0.2877133303135539	0.2316071690890284	0.2429322853975954	0.2860668445589434	0.2811816596093193	0.328	0.3091541657959464	0.2831591848828342	0.2233333333333333	0.24	0.2624027199163483	0.3850872435902701	0.2266666666666666	0.2911031033293073	0.1868222183534394	0.3059581131384113	0.3411830889332617	0.3737027471733219	0.3	0.2633333333333333	0.33	0.2706317715151726	0.3005177158420394	0.2769750020814058	0.2752877141447676	0.1166666666666666	0.1833333333333333	0.2683096556538915	0.2547259132009605	0.2333333333333333	0.2861601957956801	0.3139508390618476	0.1829456227742673	0.3006418485445837	0.166	0.2505333433379635	0.22	0.226	0.26	0.2974426187671127	0.2502896004379748	0.3116770462262485	0.2870681027127453	0.3133333333333333	0.31	0.234	0.2641093096503502	0.26	0.2661036573061303	0.2734151837278777	0.2701571551413042	0.256	0.2963422489042083	0.2918538248195787	0.2531214321360485	0.2566774486909277	0.2665393703065773	0.2166471080394909	0.266	0.38	0.2795300065398224	0.3291375991046479	0.2938639752942134	0.2366666666666666	0.3728465619696543	0.2604352423576813	0.314
